Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,9.27,9.37,8.92,8.96,8.96,3169200.0
2018-11-08,9.04,9.13,8.56,8.58,8.58,3039000.0
2018-11-09,8.62,8.81,8.53,8.81,8.81,2770900.0
2018-11-12,8.88,8.94,8.5,8.61,8.61,1607300.0
2018-11-13,8.67,8.69,8.38,8.48,8.48,1913500.0
2018-11-14,8.55,8.65,8.31,8.47,8.47,3790100.0
2018-11-16,8.5,8.92,8.43,8.92,8.92,2446700.0
2018-11-19,8.88,8.9,8.7,8.76,8.76,2026300.0
2018-11-21,8.7,8.95,8.63,8.85,8.85,2052300.0
2018-11-22,8.82,9.15,8.78,9.14,9.14,1898400.0
2018-11-23,9.15,9.18,8.88,9.17,9.17,3199300.0
2018-11-26,9.19,9.26,8.61,8.69,8.69,2712600.0
2018-11-27,8.78,9.09,8.65,9.0,9.0,3374000.0
2018-11-28,9.05,9.15,8.91,8.91,8.91,2001100.0
2018-11-29,8.94,9.55,8.88,9.41,9.41,6925200.0
2018-11-30,9.45,9.45,9.24,9.3,9.3,2944700.0
2018-12-03,9.4,9.62,9.26,9.48,9.48,4632100.0
2018-12-04,9.48,9.54,9.07,9.36,9.36,5320100.0
2018-12-05,9.36,9.77,9.33,9.77,9.77,3002800.0
2018-12-06,9.65,9.82,9.54,9.65,9.65,3380000.0
2018-12-07,9.67,9.71,9.47,9.59,9.59,2988600.0
2018-12-10,9.59,9.62,9.31,9.48,9.48,1575800.0
2018-12-11,9.49,9.7,9.33,9.63,9.63,2276200.0
2018-12-12,9.66,9.8,9.31,9.4,9.4,3927000.0
2018-12-13,9.48,9.62,9.17,9.52,9.52,3550600.0
2018-12-14,9.5,9.74,9.45,9.7,9.7,2496200.0
2018-12-17,9.75,9.75,9.48,9.48,9.48,3512000.0
2018-12-18,9.47,9.7,9.45,9.45,9.45,6294200.0
2018-12-19,9.59,9.61,9.33,9.4,9.4,5412200.0
2018-12-20,9.39,9.45,9.24,9.42,9.42,3746800.0
2018-12-21,9.38,9.39,9.22,9.25,9.25,2031200.0
2018-12-26,9.2,9.32,9.02,9.3,9.3,1388800.0
2018-12-27,9.24,9.38,9.14,9.23,9.23,1972100.0
2018-12-28,9.3,9.39,9.21,9.38,9.38,2285300.0
2019-01-02,9.47,9.72,9.36,9.72,9.72,2513900.0
2019-01-03,9.72,9.99,9.6,9.92,9.92,2131600.0
2019-01-04,9.92,10.05,9.8,9.96,9.96,1557700.0
2019-01-07,9.94,9.95,9.68,9.84,9.84,2123900.0
2019-01-08,9.91,9.92,9.72,9.82,9.82,2553800.0
2019-01-09,9.85,10.18,9.85,10.01,10.01,4093400.0
2019-01-10,10.01,10.2,9.9,10.2,10.2,2761800.0
2019-01-11,10.17,10.52,10.13,10.45,10.45,3663400.0
2019-01-14,10.51,10.87,10.41,10.71,10.71,4653100.0
2019-01-15,10.69,10.79,10.5,10.54,10.54,3438200.0
2019-01-16,10.53,10.65,10.32,10.35,10.35,1449900.0
2019-01-17,10.35,10.55,10.35,10.5,10.5,1897000.0
2019-01-18,10.58,10.58,10.22,10.34,10.34,2061100.0
2019-01-21,10.25,10.54,10.15,10.5,10.5,1492600.0
2019-01-22,10.52,10.8,10.4,10.58,10.58,3564300.0
2019-01-23,10.68,10.9,10.58,10.61,10.61,3409700.0
2019-01-24,10.68,11.29,10.64,11.17,11.17,6268600.0
2019-01-28,11.17,11.47,10.86,11.47,11.47,5029100.0
2019-01-29,11.47,12.08,11.43,12.0,12.0,10822200.0
2019-01-30,12.09,12.19,11.53,11.75,11.75,2988400.0
2019-01-31,11.77,11.89,11.37,11.38,11.38,3178200.0
2019-02-01,11.4,11.66,11.37,11.48,11.48,3270900.0
